Grapheme	IPA	CLASS	FREQUENCY	CODEPOINTS
ɛ	e	V	8	U+025b
i	i	V	4946	U+0069
I	i̥	V	3	U+0049
i̧	ĩ	V	2128	U+0069 U+0321
iʰ	i̥	V	17	U+0069 U+02b0
ɨ	ɨ	V	626	U+0268
ɨ̧	ɨ̃	V	266	U+0268 U+0321
ɨʰ	ɨ̥	V	1	U+0268 U+02b0
o	o	V	1177	U+006f
o̧	õ	V	435	U+006f U+0321
u	u	V	3061	U+0075
ü	ʉ	V	80	U+00fc
u̧	u̡	V	2804	U+0075 U+0321
u̧̧	ũ	V	8	U+0075 U+0321 U+0321
uʰ	u̥	V	3	U+0075 U+02b0
u̧ʰ	ũ̥	V	2	U+0075 U+0321 U+02b0
á	a?	VT	84	U+00e1
á̧	ã?	VT	31	U+00e1 U+0321
à	a?	VT	181	U+00e0
à̧	ã?	VT	86	U+00e0 U+0321
â	a?	VT	2	U+00e2
â̧	ã?	VT	1	U+00e2 U+0321
ǎ	a?	VT	2	U+01ce
ā	a?	VT	133	U+0101
ā̧	ã?	VT	39	U+0101 U+0321
āʰ	ḁ?	VT	2	U+0101 U+02b0
é	é	VT	29	U+00e9
é́	é́	VT	1	U+00e9 U+0301
ȩ́	é̡	VT	6	U+00e9 U+0321
è	è	VT	58	U+00e8
ȩ̀	è̡	VT	10	U+00e8 U+0321
ê	ê	VT	1	U+00ea
ē	ē	VT	55	U+0113
ȩ̄	ē̡	VT	12	U+0113 U+0321
í	i?	VT	101	U+00ed
í̧	ĩ?	VT	59	U+00ed U+0321
ì	i?	VT	297	U+00ec
ì̧	ĩ?	VT	118	U+00ec U+0321
ǐ	i?	VT	4	U+01d0
ǐ̧	ĩ?	VT	3	U+01d0 U+0321
ī	i?	VT	159	U+012b
ī̧	ĩ?	VT	103	U+012b U+0321
īʰ	i̥?	VT	3	U+012b U+02b0
i̧ʰ	ĩ̥?	VT	1	U+0069 U+0321 U+02b0
ɨ́	ɨ?	VT	13	U+0268 U+0301
ɨ̀	ɨ?	VT	12	U+0268 U+0300
ɨ̄	ɨ?	VT	25	U+0268 U+0304
ɨ̧́	ɨ̃?	VT	10	U+0268 U+0321 U+0301
ɨ̧̀	ɨ̃?	VT	20	U+0268 U+0321 U+0300
ɨ̧̄	ɨ̃?	VT	11	U+0268 U+0321 U+0304
ó		VT	41	U+00f3
ó̧		VT	2	U+00f3 U+0321
ò		VT	51	U+00f2
ò̧		VT	22	U+00f2 U+0321
ô		VT	1	U+00f4
ô̧		VT	2	U+00f4 U+0321
ǒ		VT	1	U+01d2
ō	ō	VT	52	U+014d
ōʰ	o̥?	VT	1	U+014d U+02b0
ú	?	VT	54	U+00fa
ú̧	?	VT	59	U+00fa U+0321
ù	?	VT	111	U+00f9
ù̧	?	VT	178	U+00f9 U+0321
ǔ	?	VT	2	U+01d4
ǘ	?	VT	2	U+01d8
ǚ	?	VT	3	U+01da
ǖ	?	VT	4	U+01d6
ū	ū	VT	110	U+016b
ū̧	ū̡	VT	117	U+016b U+0321
u̧᷄́	u̡᷄́	VT	1	U+0075 U+0321 U+1dc4 U+0301
·	ː		3	U+00b7
