IDlist	GLOSS	VALUE	FORM	ID	NOTES	LOAN	LOAN_SOURCE	DOCULECT	SOURCE
65	mapache	Kagu		1689				chic02	belmar1897ensayo
66	conejo	Chatooha		1690				chic02	belmar1897ensayo
67	zopilote	Chaatru		1691				chic02	belmar1897ensayo
68	perro	Chughuee		1692				chic02	belmar1897ensayo
69	gato	Chiluhu		1693				chic02	belmar1897ensayo
70	gallo	Daloho		1694				chic02	belmar1897ensayo
71	gallina	Yuchehe		1695				chic02	belmar1897ensayo
72	marrano	Chakaha		1696				chic02	belmar1897ensayo
73	caballo	$						chic02	belmar1897ensayo
74	oveja	Chachihi		1697				chic02	belmar1897ensayo
74	oveja	Matsihi		1698				chic02	belmar1897ensayo
75	hormiga	Chukua 		1699				chic02	belmar1897ensayo
75	hormiga	Yukuaha		1825				chic02	belmar1897ensayo
76	cuerno	Kuû		1700				chic02	belmar1897ensayo
77	pluma	Tooóha		1701				chic02	belmar1897ensayo
78	ala	Degachi		1702				chic02	belmar1897ensayo
79	cola	Tuneha		1703				chic02	belmar1897ensayo
80	árbol	Truun		1704				chic02	belmar1897ensayo
81	hierba	Kohoa		1705	glossed yerba			chic02	belmar1897ensayo
82	pasto	Trihi		1706				chic02	belmar1897ensayo
83	flor	Yaha		1707				chic02	belmar1897ensayo
84	maguey	$						chic02	belmar1897ensayo
85	raíz	Yaáha		1708				chic02	belmar1897ensayo
86	espina	Tanha		1709				chic02	belmar1897ensayo
87	maíz en grano	$						chic02	belmar1897ensayo
88	milpa	$						chic02	belmar1897ensayo
89	elote	$						chic02	belmar1897ensayo
90	nixtamal	$						chic02	belmar1897ensayo
91	masa	Kenha		1710				chic02	belmar1897ensayo
92	tortilla	$						chic02	belmar1897ensayo
93	rastrojo	$						chic02	belmar1897ensayo
94	surco	$						chic02	belmar1897ensayo
95	espiga	Kaa		1711				chic02	belmar1897ensayo
96	frijol(es)	Rrunehe		1712				chic02	belmar1897ensayo
97	ejote	$						chic02	belmar1897ensayo
98	chilar, pimiento	Kohiaáha		1713				chic02	belmar1897ensayo
99	sal	Yaauha		1714				chic02	belmar1897ensayo
100	calabaza	Kânha		1715				chic02	belmar1897ensayo
100	calabaza	Kanmaa		1824				chic02	belmar1897ensayo
101	chayote	$						chic02	belmar1897ensayo
102	caña	Yioho		1716				chic02	belmar1897ensayo
103	miel	Katsii		1717				chic02	belmar1897ensayo
104	grasa	Nnami		1718				chic02	belmar1897ensayo
104	manteca	Nnanúyaha		1719				chic02	belmar1897ensayo
105	huevo	Trú		1720				chic02	belmar1897ensayo
106	jitomate	Natsii		1721				chic02	belmar1897ensayo
107	camote	Mme		1722				chic02	belmar1897ensayo
108	aguacate	$						chic02	belmar1897ensayo
109	plátano	Naatoo		1723				chic02	belmar1897ensayo
109	plátano	Trunnatoo		1826				chic02	belmar1897ensayo
110	nopal	Tinén		1724				chic02	belmar1897ensayo
111	mamey	Natorrooho		1725				chic02	belmar1897ensayo
111	zapote negro	Rrekotrun		1726				chic02	belmar1897ensayo
112	chirimoya	$						chic02	belmar1897ensayo
113	hongo	Rrâân		1727				chic02	belmar1897ensayo
114	carne	Nneé		1728				chic02	belmar1897ensayo
115	comal	$						chic02	belmar1897ensayo
116	olla	Titruha		1729				chic02	belmar1897ensayo
117	horno	$						chic02	belmar1897ensayo
118	lumbre	Yaghui		1730				chic02	belmar1897ensayo
118	fuego	Ñiaaha		1731				chic02	belmar1897ensayo
119	ceniza	Yaaha, Yaa	yaa	1732				chic02	belmar1897ensayo
120	carbón	Rrughuíha		1733				chic02	belmar1897ensayo
121	humo	Katseha		1734				chic02	belmar1897ensayo
122	basura	$						chic02	belmar1897ensayo
123	plato	Kooha		1735				chic02	belmar1897ensayo
124	jícara	$						chic02	belmar1897ensayo
125	canasta, tenate	$						chic02	belmar1897ensayo
126	caja	Trûn		1736				chic02	belmar1897ensayo
127	hilo	Ghueheha		1737				chic02	belmar1897ensayo
128	peine	Gutsihiha		1738				chic02	belmar1897ensayo
129	mecate, cuerda	$						chic02	belmar1897ensayo
130	hoyo	Chuúhu		1739				chic02	belmar1897ensayo
131	red	Nuaha		1740				chic02	belmar1897ensayo
132	jabón	Mmistila		1741				chic02	belmar1897ensayo
133	anillo	Tsee		1742				chic02	belmar1897ensayo
133	anillo	Chunaha		1743				chic02	belmar1897ensayo
134	luna	$		1744				chic02	belmar1897ensayo
135	nube	Nga		1745				chic02	belmar1897ensayo
136	rayo	Tughuiiha		1746				chic02	belmar1897ensayo
136	relámpago	Rrânha		1747				chic02	belmar1897ensayo
137	agua	$						chic02	belmar1897ensayo
138	lluvia	Kumánha		1748				chic02	belmar1897ensayo
139	río	Nekîngaha		1749				chic02	belmar1897ensayo
140	rocío	Niaáha		1750				chic02	belmar1897ensayo
141	cerro	Kihiha		1751				chic02	belmar1897ensayo
142	llano	Ta		1752				chic02	belmar1897ensayo
142	llanura	Tanikó		1753				chic02	belmar1897ensayo
143	piedra	$						chic02	belmar1897ensayo
144	algodón	Kaachihia		1754				chic02	belmar1897ensayo
145	fierro	$						chic02	belmar1897ensayo
146	papel	Nanha		1755				chic02	belmar1897ensayo
147	cal	Knáaha		1756				chic02	belmar1897ensayo
148	cera	Yianha		1757				chic02	belmar1897ensayo
149	lodo	Tsegheha		1758				chic02	belmar1897ensayo
150	espuma	Yyatan		1759				chic02	belmar1897ensayo
151	polvo	$						chic02	belmar1897ensayo
152	rojo	Mereeha		1760				chic02	belmar1897ensayo
152	rojo	Ghueeha		1761				chic02	belmar1897ensayo
153	verde	Meréha		1762				chic02	belmar1897ensayo
154	amarillo	Guamiaha		1763				chic02	belmar1897ensayo
155	negro	Nurrnúú		1764				chic02	belmar1897ensayo
155	negro	Trunma		1765				chic02	belmar1897ensayo
156	blanco	Kaatsiha		1766				chic02	belmar1897ensayo
157	uno	Ngo		1767				chic02	belmar1897ensayo
158	dos	Ghuiiha		1768	dictionary			chic02	belmar1897ensayo
158	dos	nghui		1769	grammar part			chic02	belmar1897ensayo
159	tres	Guanénha		1770	dictionary			chic02	belmar1897ensayo
159	tres	guañânha		1771	grammar part			chic02	belmar1897ensayo
160	cuatro	kaha		1772	grammar part			chic02	belmar1897ensayo
161	cinco	Huú		1773	dictionary			chic02	belmar1897ensayo
161	cinco	Huhu		1774	dictionary			chic02	belmar1897ensayo
161	cinco	huhûha		1775	grammar part			chic02	belmar1897ensayo
162	seis	guatânka		1776	grammar part			chic02	belmar1897ensayo
163	siete	chiha		1777	grammar part, dictionary			chic02	belmar1897ensayo
164	ocho	tônha		1778	grammar part			chic02	belmar1897ensayo
164	ocho	Tênha		1779	dictionary			chic02	belmar1897ensayo
165	nueve	hûnha		1780	grammar part			chic02	belmar1897ensayo
165	nueve	Úú		1781	dictionary			chic02	belmar1897ensayo
166	diez	chia		1782	grammar part			chic02	belmar1897ensayo
166	diez	Chiía		1783	dictionary			chic02	belmar1897ensayo
167	quince	chinôônha		1784	grammar part			chic02	belmar1897ensayo
167	quince	Chinuú		1785	dictionary			chic02	belmar1897ensayo
168	veinte	hikoo		1786	grammar part			chic02	belmar1897ensayo
168	veinte	Kooha		1787	dictionary			chic02	belmar1897ensayo
169	pobre	Ganikighuaha		1788				chic02	belmar1897ensayo
170	rico	Chirughueeha		1789				chic02	belmar1897ensayo
171	frío	$						chic02	belmar1897ensayo
172	caliente	Hiaân		1790				chic02	belmar1897ensayo
172	caliente	Yiaân		1791				chic02	belmar1897ensayo
173	grande	Chachiia		1792				chic02	belmar1897ensayo
174	grande.PL	$						chic02	belmar1897ensayo
175	pequeño	Kuniha		1793				chic02	belmar1897ensayo
175	chico	Nliha		1794				chic02	belmar1897ensayo
176	pequeño.PL, chico.PL	$						chic02	belmar1897ensayo
177	largo	Chihiha		1795				chic02	belmar1897ensayo
177	largo	Chehea		1796				chic02	belmar1897ensayo
178	largo.PL	$						chic02	belmar1897ensayo
179	bueno	Saa		1797				chic02	belmar1897ensayo
179	bueno	Tsaa		1798				chic02	belmar1897ensayo
179	bueno	Guatsaaha		1799				chic02	belmar1897ensayo
180	dulce	Tsi tsihi		1800				chic02	belmar1897ensayo
181	salado	$						chic02	belmar1897ensayo
182	amargo	$						chic02	belmar1897ensayo
183	sabroso	Chiiñiaha		1801				chic02	belmar1897ensayo
184	ancho	Katraa		1802				chic02	belmar1897ensayo
185	nuevo	Tsinakaha		1803				chic02	belmar1897ensayo
186	flojo	Rrumii		1804				chic02	belmar1897ensayo
187	feo	Guakihi		1805				chic02	belmar1897ensayo
188	celoso	Chikoosi		1806				chic02	belmar1897ensayo
189	cerca	Nitrûha		1807				chic02	belmar1897ensayo
189	cerca, cercado	Trunchighuéha		1808				chic02	belmar1897ensayo
190	lejos	Gânha		1809				chic02	belmar1897ensayo
191	pesado	$						chic02	belmar1897ensayo
192	crudo	$						chic02	belmar1897ensayo
193	liso	Nughui		1810				chic02	belmar1897ensayo
194	despacio	Ninóha		1811				chic02	belmar1897ensayo
195	ayer tarde	Kukihdinên		1812				chic02	belmar1897ensayo
196	año	Yioho		1813				chic02	belmar1897ensayo
197	ahora, hoy	$						chic02	belmar1897ensayo
198	noche	Niihi		1814				chic02	belmar1897ensayo
199	anoche	Niihá		1815				chic02	belmar1897ensayo
200	día	Kuuía		1816				chic02	belmar1897ensayo
201	de día	$						chic02	belmar1897ensayo
202	mitad	$						chic02	belmar1897ensayo
203	dinero	Tsaàha		1817				chic02	belmar1897ensayo
204	trabajo	Sunha		1818				chic02	belmar1897ensayo
205	palabra	Ngoánha		1819				chic02	belmar1897ensayo
206	culpa	Kakenha		1820				chic02	belmar1897ensayo
207	sueño	Nneheha		1821				chic02	belmar1897ensayo
208	cuándo	Amaaha		1822				chic02	belmar1897ensayo
209	música	Tsiañiaha		1823				chic02	belmar1897ensayo
