CONCEPTICON_ID,CONCEPTICON_GLOSS,ADD_CONCEPT,ID_EWC,ID_MAT,ID_JOSS,ID_DURR,ID_SWME,ID_PADG,SPANISH_EWC,SPANISH_MAT,SPANISH_JOSS,SPANISH_SWME,SPANISH_PADG,ENGLISH_EWC,ENGLISH_MAT,ENGLISH_JOSS,ENGLISH_DURR,ENGLISH_PADG,COVERAGE
NA,NA,OLOTE,69,491,NA,NA,NA,NA,olote,olote,NA,NA,NA,corncob,olote,NA,NA,NA,2
1793,BAT,NA,70,NA,NA,NA,NA,NA,murciélago,NA,NA,NA,NA,bat,NA,NA,NA,NA,1
NA,NA,MASA,71,NA,109,NA,NA,NA,masa,NA,masa,NA,NA,corn dough,NA,cornmeal,NA,NA,2
665,BEE,NA,72,302,NA,NA,NA,1,abeja,abejorro,NA,NA,abeja,bee,bumblebee,NA,NA,bee,3
665,BEE,NA,72,344,NA,NA,NA,1,abeja,abeja,NA,NA,abeja,bee,bee,NA,NA,bee,3
1936,DEER,NA,73,343,12,43,NA,NA,venado,"venado, ciervo",venado,NA,NA,deer,deer,deer,deer,NA,4
607,GRASSHOPPER,NA,74,321,NA,NA,86,NA,chapulín,chapulín,NA,chapulín,NA,grasshopper,grasshopper,NA,NA,NA,3
6,EARTHQUAKE,NA,75,NA,NA,NA,NA,NA,temblor,NA,NA,NA,NA,earthquake,NA,NA,NA,NA,1
2438,CAIMAN,NA,76,NA,NA,NA,NA,NA,lagarto,NA,NA,NA,NA,cayman,NA,NA,NA,NA,1
3311,FLOWING BODY OF WATER,NA,77,NA,23,58,44,83,río,NA,río,río,río,river,NA,river,river,river,5
470,POSSUM,NA,78,NA,NA,NA,NA,NA,tlacuache,NA,NA,NA,NA,(o)possum,NA,NA,NA,NA,1
146,SUGAR CANE,NA,79,499,93,67,NA,NA,caña,caña,caña,NA,NA,sugar cane,cane,cane,cane,NA,4
245,BROOM,NA,80,NA,NA,NA,NA,NA,escoba,NA,NA,NA,NA,broom,NA,NA,NA,NA,1
3725,AVOCADO,NA,81,267,NA,NA,NA,NA,aguacate,aguacate,NA,NA,NA,avocado,avocado,NA,NA,NA,2
1475,COMB,NA,82,91,172,77,NA,75,peine,peine,peine,NA,peine,comb,comb,comb,comb,comb,5
2963,NET,NA,83,174,NA,NA,NA,NA,"rede,red",red,NA,NA,NA,"net, mesh",net,NA,NA,NA,2
2963,NET,NA,83,316,NA,NA,NA,NA,"rede,red",red,NA,NA,NA,"net, mesh",net,NA,NA,NA,2
1594,FLOUR,NA,84,NA,NA,NA,NA,50,harina,NA,NA,NA,harina,flour,NA,NA,NA,flour,2
1809,PIMPLE,NA,85,223,144,NA,NA,NA,grano,grano,grano,NA,NA,"pimple, rash",pimple,pimple,NA,NA,3
606,GRASS,NA,86,99,NA,NA,19,72,"zacate, pasto",hierba,NA,pasto,pasto,grass,herb,NA,NA,grass,4
606,GRASS,NA,86,99,NA,NA,36,72,"zacate, pasto",hierba,NA,hierba,pasto,grass,herb,NA,NA,grass,4
606,GRASS,NA,86,442,NA,NA,19,72,"zacate, pasto",pasto,NA,pasto,pasto,grass,pasture,NA,NA,grass,4
606,GRASS,NA,86,442,NA,NA,36,72,"zacate, pasto",pasto,NA,hierba,pasto,grass,pasture,NA,NA,grass,4
2244,METAL,NA,87,NA,NA,50,72,NA,fierro,NA,NA,metal,NA,metal,NA,NA,metal,NA,3
2244,METAL,NA,87,NA,NA,106,72,NA,fierro,NA,NA,metal,NA,metal,NA,NA,precious metal,NA,3
648,PAPER,NA,88,492,NA,31,25,NA,papel,papel,NA,papel,NA,paper,paper,NA,paper,NA,4
942,HONEY,NA,89,79,96,NA,NA,64,miel,miel,miel,NA,miel,honey,honey,honey,NA,honey,4
NA,NA,IXTLE,90,NA,NA,NA,NA,NA,"ixtle, fibra de maguey",NA,NA,NA,NA,maguey fiber,NA,NA,NA,NA,1
159,SWEET POTATO,NA,91,507,NA,NA,21,NA,camote,camote,NA,camote,NA,"tuber, sweet potato",camote,NA,NA,NA,3
1885,ARMADILLO,NA,92,NA,72,NA,NA,NA,armadillo,NA,armadillo,NA,NA,armadillo,NA,armadillo,NA,NA,2
1808,PUS,NA,93,117,76,NA,NA,NA,"pus, materia",pus,pus,NA,NA,pus,pus,pus,NA,NA,3
2348,CRAB,NA,94,422,NA,NA,NA,NA,cangrejo,cangrejo,NA,NA,NA,crab,crab,NA,NA,NA,2
1931,BEESWAX,NA,95,493,7,NA,NA,NA,cera,cera,cera,NA,NA,wax,wax,wax,NA,NA,3
1312,FOX,NA,96,435,NA,NA,NA,NA,"zorro, zorra",zorro,NA,NA,NA,fox,fox,NA,NA,NA,2
1559,MONEY,NA,97,275,NA,NA,NA,NA,dinero,dinero,NA,NA,NA,money,money,NA,NA,NA,2
630,LIGHT (RADIATION),NA,98,NA,NA,NA,NA,NA,luz,NA,NA,NA,NA,light,NA,NA,NA,NA,1
2442,COCOA BEAN,NA,99,NA,128,NA,NA,NA,cacao,NA,cacao,NA,NA,cacao,NA,cacao,NA,NA,2
3356,INCENSE,NA,100,NA,NA,NA,NA,NA,copal,NA,NA,NA,NA,incense,NA,NA,NA,NA,1
1201,FEATHER,NA,101,NA,5,NA,74,NA,pluma,NA,pluma,pluma,NA,feather,NA,feather,NA,NA,3
906,TREE,NA,102,NA,11,7,7,9,"palo, árbol",NA,árbol,árbol,árbol,tree,NA,tree,tree,tree,5
1282,FAT (FROM ANIMALS),NA,103,145,13,NA,NA,62,"grasa, manteca","manteca, grasa",manteca,NA,manteca,"fat, lard","fat, grease",lard,NA,lard,4
NA,NA,CULPA,104,75,NA,NA,NA,NA,culpa,"pecado, culpa",NA,NA,NA,"fault, blame","sin, blame",NA,NA,NA,2
640,MUD,NA,105,280,24,NA,NA,NA,lodo,lodo,lodo,NA,NA,mud,mud,mud,NA,NA,3
1161,THREAD,NA,106,512,34,86,37,52,hilo,hilo,hilo,hilo,hilo,thread,thread,thread,thread,string,6
1768,FOAM,NA,107,472,38,NA,NA,NA,espuma,espuma,espuma,NA,NA,foam,foam,foam,NA,NA,3
411,GOURD,NA,108,476,43,NA,5,NA,jícara,jícara,jícara,jícara,NA,gourd,gourd,gourd,NA,NA,4
1086,WORK (ACTIVITY),NA,109,NA,49,16,NA,NA,trabajo,NA,trabajo,NA,NA,work,NA,work,work,NA,3
809,TROUSERS,NA,110,328,181,NA,NA,NA,pantalón,pantalones,calzon,NA,NA,pants,trousers,trousers,NA,NA,3
1381,SHOE,NA,111,192,125,66,NA,NA,huarache,zapato,huarache,NA,NA,sandal,shoe,sandal,sandal,NA,4
828,RACCOON,NA,112,NA,NA,NA,NA,NA,mapache,NA,NA,NA,NA,raccoon,NA,NA,NA,NA,1
1850,COTTON,NA,113,80,50,64,29,NA,algodón,algodón,algodón,algodón,NA,cotton,cotton,cotton,cotton,NA,5
962,WOMAN,NA,114,409,NA,13,NA,NA,mujer,mujer,NA,NA,NA,woman,woman,NA,woman,NA,3
1554,MAN,NA,115,NA,52,47,NA,53,hombre,NA,hombre,NA,hombre,man,NA,man,man,man,4
1143,OVEN,NA,116,112,54,NA,43,NA,horno,horno,horno,horno,NA,oven,oven,oven,NA,NA,4
1226,YEAR,NA,117,500,74,81,NA,NA,año,año,año,NA,NA,year,year,year,year,NA,4
1973,DEMON,NA,118,NA,77,NA,NA,NA,demonio,NA,demonio,NA,NA,"demon, devil",NA,demon,NA,NA,2
NA,NA,EJOTE,119,158,91,NA,NA,NA,ejote,ejote,ejote,NA,NA,green bean,string bean,green bean,NA,NA,3
868,BANANA,NA,120,159,NA,NA,NA,NA,plátano,plátano,NA,NA,NA,banana,banana,NA,NA,NA,2
982,LIME (FRUIT),NA,121,NA,NA,NA,NA,NA,limón,NA,NA,NA,NA,lime,NA,NA,NA,NA,1
842,LIQUOR,NA,122,NA,95,NA,NA,NA,"mezcal, aguardiente",NA,aguardiente,NA,NA,"mezcal, liquor",NA,liquor,NA,NA,2
NA,NA,NOPAL,123,NA,118,NA,NA,NA,nopal,NA,nopal,NA,NA,pickly pear cactus,NA,prickly pear cactus,NA,NA,2
2,DUST,NA,124,475,NA,NA,NA,80,polvo,polvo,NA,NA,polvo,"dust, powder","powder, dust",NA,NA,dust,3
1903,SWELLING,NA,125,115,143,NA,NA,NA,hinchazón,hinchazón,hinchazon,NA,NA,swelling,swelling,swelling,NA,NA,3
652,PLAIN,NA,126,347,156,NA,NA,NA,llanura,llano,llano,NA,NA,"plain, flatland",plain,plain,NA,NA,3
1575,COCKROACH,NA,127,320,159,NA,NA,NA,cucaracha,cucaracha,cucaracha,NA,NA,cockroach,cockroach,cockroach,NA,NA,3
NA,NA,MAMEY,128,NA,165,NA,NA,NA,mamey,NA,mamey,NA,NA,custard apple,NA,mamey,NA,NA,2
NA,NA,CHAYOTE,129,209,NA,NA,NA,27,chayote,chayote,NA,NA,chayote,chayote squash,chayote,NA,NA,chayote,3
1329,TOMORROW,NA,130,43,NA,NA,NA,NA,mañana,mañana,NA,NA,NA,tomorrow,tomorrow,NA,NA,NA,2
1179,DAY AFTER TOMORROW,NA,131,NA,132,NA,NA,NA,pasado mañana,NA,pasado mañana,NA,NA,day after tomorrow,NA,day after tomorrow,NA,NA,2
1174,YESTERDAY,NA,132,107,170,29,12,NA,ayer,ayer,ayer,ayer,NA,yesterday,yesterday,yesterday,yesterday,NA,5
1180,DAY BEFORE YESTERDAY,NA,133,NA,NA,NA,NA,NA,"antier, ante ayer",NA,NA,NA,NA,day before yesterday,NA,NA,NA,NA,1
1283,TODAY,NA,134,NA,NA,NA,NA,NA,hoy,NA,NA,NA,NA,today,NA,NA,NA,NA,1
1977,DEW,NA,135,NA,178,NA,52,NA,"rocío,sereno",NA,rocio,rocío,NA,dew,NA,dew,NA,NA,3
NA,NA,HIERBA,136,NA,NA,85,NA,NA,hierba,NA,NA,NA,NA,herbaceous plant,NA,NA,herb/ bush,NA,2
1628,SQUIRREL,NA,137,NA,185,NA,59,NA,ardilla,NA,ardilla,ardilla,NA,squirrel,NA,squirrel,NA,NA,3
969,CIGARETTE,NA,138,173,NA,NA,NA,NA,cigarro,cigarro,NA,NA,NA,cigarette,cigarette,NA,NA,NA,2
659,REED,NA,139,248,NA,NA,NA,NA,carrizo,carrizo,NA,NA,NA,reed,reed,NA,NA,NA,2
2771,SHAWL,NA,140,NA,NA,NA,NA,NA,rebozo,NA,NA,NA,NA,shawl,NA,NA,NA,NA,1
112,TURTLE,NA,141,335,NA,NA,NA,NA,tortuga,tortuga,NA,NA,NA,turtle,turtle,NA,NA,NA,2
232,FLEA,NA,142,NA,NA,NA,NA,NA,pulga,NA,NA,NA,NA,flea,NA,NA,NA,NA,1
NA,NA,TENATE,143,NA,NA,NA,NA,90,tenate,NA,NA,NA,tenate,tortilla basket,NA,NA,NA,tenate (basket),2
1382,NEEDLE (FOR SEWING),NA,144,NA,NA,NA,NA,NA,aguja,NA,NA,NA,NA,needle,NA,NA,NA,NA,1
NA,NA,ATOLE,145,140,NA,NA,NA,NA,atole,atole,NA,NA,NA,corn gruel,atole,NA,NA,NA,2
951,WEAPONS,NA,146,NA,NA,NA,NA,NA,arma,NA,NA,NA,NA,weapon,NA,NA,NA,NA,1
1539,BASKET,NA,147,498,NA,NA,NA,20,canasta,tenate,NA,NA,canasta,basket,basket,NA,NA,basket,3
2019,HAMMOCK,NA,148,NA,NA,NA,NA,NA,hamaca,NA,NA,NA,NA,hammock,NA,NA,NA,NA,1
1160,THIEF,NA,149,NA,NA,NA,NA,NA,ladrón,NA,NA,NA,NA,thief,NA,NA,NA,NA,1
641,MUSHROOM,NA,150,235,NA,NA,NA,NA,hongo,hongo,NA,NA,NA,mushroom,mushroom,NA,NA,NA,2
1286,HOT,NA,151,NA,84,NA,NA,NA,está caliente,NA,caliente,NA,NA,hot,NA,hot,NA,NA,2
1287,COLD,NA,152,7,124,59,51,NA,frío,estar frio,frio,frio,NA,cold,be cold,cold,cold,NA,5
1287,COLD,NA,152,221,124,59,51,NA,frío,frio,frio,frio,NA,cold,cold,cold,cold,NA,5
1246,SMALL,NA,153,NA,153,108,NA,NA,"pequeño, chico",NA,chico,NA,NA,small,NA,little,little,NA,3
1202,BIG,NA,154,307,65,98,58,NA,grande,grande,grande (sg.),grande,NA,big,"big, large",big (sg.),big (sg),NA,5
1035,GOOD,NA,155,274,112,60,NA,13,bueno,bueno,bueno,NA,bueno,good,good,good,good,good,5
1292,BAD,NA,156,94,NA,NA,NA,NA,malo,malo,NA,NA,NA,bad,bad,NA,NA,NA,2
1292,BAD,NA,156,428,NA,NA,NA,NA,malo,malo,NA,NA,NA,bad,bad,NA,NA,NA,2
163,BLACK,NA,157,125,NA,95,NA,67,negro,negro,NA,NA,negro,black,black,NA,black,black,4
1335,WHITE,NA,158,78,NA,99,NA,10,blanco,blanco,NA,NA,blanco,white,white,NA,white,white,4
156,RED,NA,159,124,31,102,61,85,rojo,rojo,rojo,"rojo, colorado",rojo,red,red,red,red,red,6
1425,GREEN,NA,160,123,NA,100,68,97,verde,verde,NA,verde,verde,green,green,NA,green,green,5
1424,YELLOW,NA,161,NA,78,103,60,5,amarillo,NA,amarillo,amarillo,amarillo,yellow,NA,yellow,yellow,yellow,5
2112,OLD (AGED),NA,162,NA,NA,NA,NA,NA,anciano,NA,NA,NA,NA,"old, elder",NA,NA,NA,NA,1
1207,YOUNG,NA,163,485,NA,NA,NA,NA,joven,tierno,NA,NA,NA,young,tender,NA,NA,NA,2
1243,WIDE,NA,164,82,NA,NA,71,7,ancho,ancho,NA,"amplio, muy abierto",ancho,wide,wide,NA,NA,wide,4
2308,THIN,NA,165,76,NA,NA,NA,NA,delgado,"delgado, flaco",NA,NA,NA,thin,"thin, skinny",NA,NA,NA,2
717,SWEET,NA,166,404,133,87,NA,38,dulce,dulce,dulce,NA,dulce,sweet,sweet,sweet,sweet,sweet,5
887,BITTER,NA,167,NA,29,NA,NA,NA,amargo,NA,amargo,NA,NA,bitter,NA,bitter,NA,NA,2
1091,SALTY,NA,168,NA,47,NA,NA,NA,salado,NA,salado,NA,NA,salty,NA,salty,NA,NA,2
1906,SOUR,NA,169,510,NA,NA,NA,NA,"agrio, delimón",agrio,NA,NA,NA,sour,sour,NA,NA,NA,2
1203,LONG,NA,170,NA,NA,97,NA,56,largo,NA,NA,NA,largo,long,NA,NA,long,long,3
1645,SHORT,NA,171,NA,NA,NA,NA,NA,corto,NA,NA,NA,NA,short,NA,NA,NA,NA,1
1265,HIGH,NA,172,301,NA,NA,NA,NA,alto,alto,NA,NA,NA,tall,tall,NA,NA,NA,2
706,DARK,NA,173,266,NA,NA,NA,71,oscuro,oscuro,NA,NA,oscuro,dark,dark,NA,NA,dark,3
3710,CLEAR (TO SEE),NA,174,NA,NA,NA,NA,NA,claro,NA,NA,NA,NA,clear,NA,NA,NA,NA,1
1847,SICK,NA,175,429,NA,NA,NA,NA,enfermo,enfermedad,NA,NA,NA,sick,"sickness, illness",NA,NA,NA,2
1493,ONE,NA,176,520,NA,30,NA,NA,uno,uno,NA,NA,NA,one,one,NA,one,NA,3
1498,TWO,NA,177,56,138,89,42,37,dos,dos,dos,dos,dos,two,two,two,two,two,6
492,THREE,NA,178,50,26,NA,NA,NA,tres,tres,tres,NA,NA,three,three,three,NA,NA,3
1500,FOUR,NA,179,86,4,62,NA,36,cuatro,cuatro,cuatro,NA,cuatro,four,four,four,four,four,5
493,FIVE,NA,180,462,28,90,39,NA,cinco,cinco,cinco,cinco,NA,five,five,five,five,NA,5
1703,SIX,NA,181,48,106,NA,35,NA,seis,seis,seis,seis,NA,six,six,six,NA,NA,4
1704,SEVEN,NA,182,424,33,NA,NA,89,siete,siete,siete,NA,siete,seven,seven,seven,NA,seven,4
1705,EIGHT,NA,183,375,89,NA,NA,NA,ocho,ocho,ocho,NA,NA,eight,eight,eight,NA,NA,3
1483,NINE,NA,184,518,NA,88,NA,69,nueve,nueve,NA,NA,nueve,nine,nine,NA,nine,nine,4
1515,TEN,NA,185,427,123,NA,NA,NA,diez,diez,diez,NA,NA,ten,ten,ten,NA,NA,3
1706,ELEVEN,NA,186,NA,NA,NA,NA,NA,once,NA,NA,NA,NA,eleven,NA,NA,NA,NA,1
1707,TWELVE,NA,187,432,NA,NA,NA,NA,doce,doce,NA,NA,NA,twelve,twelve,NA,NA,NA,2
1708,THIRTEEN,NA,188,417,NA,NA,NA,NA,trece,trece,NA,NA,NA,thirteen,thirteen,NA,NA,NA,2
2451,FOURTEEN,NA,189,309,NA,NA,NA,NA,catorce,catorce,NA,NA,NA,fourteen,fourteen,NA,NA,NA,2
1709,FIFTEEN,NA,190,318,121,NA,NA,NA,quince,quince,quince,NA,NA,fifteen,fifteen,fifteen,NA,NA,3
2454,SIXTEEN,NA,191,NA,NA,NA,NA,NA,dieciséis,NA,NA,NA,NA,sixteen,NA,NA,NA,NA,1
2453,SEVENTEEN,NA,192,NA,NA,NA,NA,NA,diecisiete,NA,NA,NA,NA,seventeen,NA,NA,NA,NA,1
1713,EIGHTEEN,NA,193,NA,NA,NA,NA,NA,dieciocho,NA,NA,NA,NA,eighteen,NA,NA,NA,NA,1
1714,NINETEEN,NA,194,NA,NA,NA,NA,NA,diecinueve,NA,NA,NA,NA,nineteen,NA,NA,NA,NA,1
1710,TWENTY,NA,195,98,NA,NA,NA,NA,veinte,veinte,NA,NA,NA,twenty,twenty,NA,NA,NA,2
1716,FORTY,NA,196,NA,NA,NA,NA,NA,cuarenta,NA,NA,NA,NA,forty,NA,NA,NA,NA,1
1718,SIXTY,NA,197,NA,NA,NA,NA,NA,sesenta,NA,NA,NA,NA,sixty,NA,NA,NA,NA,1
1722,EIGHTY,NA,198,NA,NA,NA,NA,NA,ochenta,NA,NA,NA,NA,eighty,NA,NA,NA,NA,1
3515,FOUR HUNDRED,NA,199,NA,NA,NA,NA,NA,cuatrocientos,NA,NA,NA,NA,four hundred,NA,NA,NA,NA,1
NA,NA,8000,200,NA,NA,NA,NA,NA,ocho mil,NA,NA,NA,NA,eight thousand,NA,NA,NA,NA,1
1673,ARM,NA,201,NA,NA,NA,NA,NA,brazo,NA,NA,NA,NA,arm,NA,NA,NA,NA,1
1277,HAND,NA,202,234,NA,5,NA,NA,mano,mano,NA,NA,NA,hand,hand,NA,hand,NA,3
1291,BACK,NA,203,325,NA,NA,NA,NA,espalda,espalda,NA,NA,NA,back,back,NA,NA,NA,2
1248,EYE,NA,204,NA,NA,NA,NA,NA,ojo,NA,NA,NA,NA,eye,NA,NA,NA,NA,1
