ID	DOCULECT	CONCEPT	GLOSS	VALUE	FORM	IDlist	CONCEPTICON_ID	LOAN	LOAN_SOURCE	SOURCE	FLOATTONE
10745	metl11	FEATHER	pluma	tū̧mī̧	tū̧mī̧	77	1201	NA	NA	josserand1983mixtec	NA
10953	metl11	TAIL	cola	sù̧ʔma̧	sù̧ʔma̧	79	1220	NA	NA	josserand1983mixtec	NA
2435	metl11	TREE	tree	yūtú̧	yūtú̧	80	906	NA	NA	durr1987preliminary	NA
11074	metl11	TREE	árbol	yūtú̧	yūtú̧	80	906	NA	NA	josserand1983mixtec	NA
2455	metl11	FLOWER	flower	ītā	ītā	83	239	NA	NA	durr1987preliminary	NA
2466	metl11	CORN	corn	nùnì	nùnì	87	506	NA	NA	durr1987preliminary	NA
2467	metl11	CORN	corn	nùnī	nùnī	87	506	NA	NA	durr1987preliminary	NA
11411	metl11	CORN	maíz	nù̧nī̧	nù̧nī̧	87	506	NA	NA	josserand1983mixtec	NA
11533	metl11	CORN FIELD	milpa	ītū	ītū	88	449	NA	NA	josserand1983mixtec	NA
2481	metl11	TORTILLA	tortilla	sītà	sītà	92	NA	NA	NA	durr1987preliminary	NA
11769	metl11	TORTILLA	tortilla	šītà	šītà	92	NA	NA	NA	josserand1983mixtec	NA
12257	metl11	GREEN BEAN	ejote	ⁿdìčí	ⁿdìčí	97	NA	NA	NA	josserand1983mixtec	NA
12354	metl11	SALT	sal	ī̧ì̧.ī̧	ī̧ì̧.ī̧	99	1274	NA	NA	josserand1983mixtec	NA
12823	metl11	EGG	blanquillo, huevo	ⁿdìƀì	ⁿdìƀì	105	744	NA	NA	josserand1983mixtec	NA
2523	metl11	MEAT	meat	kùñù	kùñù	114	634	NA	NA	durr1987preliminary	NA
13201	metl11	MEAT	carne	kù̧ñù̧	kù̧ñù̧	114	634	NA	NA	josserand1983mixtec	NA
13431	metl11	GRIDDLE	olla	kìsī	kìsī	115	NA	NA	NA	josserand1983mixtec	NA
2542	metl11	COOKING POT	clay pot	kìsī	kìsī	116	3653	NA	NA	durr1987preliminary	NA
13751	metl11	SMOKE (EXHAUST)	humo	ñú̧ʔmā̧	ñú̧ʔmā̧	121	778	NA	NA	josserand1983mixtec	NA
13970	metl11	GOURD BOWL	jícara	yaši̧	yaši̧	124	NA	NA	NA	josserand1983mixtec	NA
2561	metl11	ROPE	rope	yōʔó	yōʔó	129	1218	NA	NA	durr1987preliminary	NA
2583	metl11	SOAP	soap	nàmà	nàmà	132	788	NA	NA	durr1987preliminary	NA
2587	metl11	SOAP	soap	nàmā	nàmā	132	788	NA	NA	durr1987preliminary	NA
14592	metl11	WATER	agua	ⁿdùtʸá	ⁿdùtʸá	137	948	NA	NA	josserand1983mixtec	NA
14718	metl11	RAIN (PRECIPITATION)	lluvia	sàƀìī	sàƀìī	138	658	NA	NA	josserand1983mixtec	NA
2613	metl11	RIVER	river	ítʸā	ítʸā	139	666	NA	NA	durr1987preliminary	NA
14841	metl11	RIVER	río	ítʸā	ítʸā	139	666	NA	NA	josserand1983mixtec	NA
2636	metl11	STONE OR ROCK	stone	yùū	yùū	143	2125	NA	NA	durr1987preliminary	NA
15304	metl11	STONE OR ROCK	piedra	yùū	yùū	143	2125	NA	NA	josserand1983mixtec	NA
2658	metl11	METAL	metal	kàà	kàà	145	2244	NA	NA	durr1987preliminary	NA
2672	metl11	PAPER	paper	tūtū	tūtū	146	648	NA	NA	durr1987preliminary	NA
2681	metl11	LIME (MATERIAL)	lime	kākā’	kākā’	147	2540	NA	NA	durr1987preliminary	NA
15743	metl11	MUD	lodo	ⁿdʸáʔyū	ⁿdʸáʔyū	149	640	NA	NA	josserand1983mixtec	NA
15859	metl11	FOAM	espuma	lōlò	lōlò	150	1768	NA	NA	josserand1983mixtec	NA
16453	metl11	FOAM	cuatro	kù̧mī̧	kù̧mī̧	150	1768	NA	NA	josserand1983mixtec	NA
2692	metl11	RED	red	kʷáʔā	kʷáʔā	152	156	NA	NA	durr1987preliminary	NA
15979	metl11	RED	rojo	kʷáʔā	kʷáʔā	152	156	NA	NA	josserand1983mixtec	NA
2715	metl11	YELLOW	yellow	kʷá̧á̧	kʷá̧á̧	154	1424	NA	NA	durr1987preliminary	NA
16095	metl11	YELLOW	amarillo	kʷá̧á̧	kʷá̧á̧	154	1424	NA	NA	josserand1983mixtec	NA
2743	metl11	ONE	one	ī̧ī̧	ī̧ī̧	157	1493	NA	NA	durr1987preliminary	NA
2770	metl11	FOUR	four	kùmī 	kùmī 	160	1500	NA	NA	durr1987preliminary	NA
2815	metl11	COLD	cold	ƀìšī̧	ƀìšī̧	171	1287	NA	NA	durr1987preliminary	NA
2825	metl11	BIG (SINGULAR)	big.SG	káʔnū	káʔnū	173	NA	NA	NA	durr1987preliminary	NA
17727	metl11	SMALL (SINGULAR)	chico	ƀálí-kʷači	ƀálí-kʷači	175	NA	NA	NA	josserand1983mixtec	NA
2850	metl11	SMALL (PLURAL)	small (in pieces)	kʷàčī	kʷàčī	176	NA	NA	NA	durr1987preliminary	NA
2874	metl11	GOOD	good	ƀàʔā	ƀàʔā	179	1035	NA	NA	durr1987preliminary	NA
17844	metl11	GOOD	bueno	ƀáʔà	ƀáʔà	179	1035	NA	NA	josserand1983mixtec	NA
2887	metl11	SWEET	sweet	ƀìšì	ƀìšì	180	717	NA	NA	durr1987preliminary	NA
17942	metl11	SWEET	dulce	ƀìšì	ƀìšì	180	717	NA	NA	josserand1983mixtec	NA
18225	metl11	TASTY	sabroso	yàsī̧	yàsī̧	183	1813	NA	NA	josserand1983mixtec	NA
18362	metl11	NEW	flojo	šúšá̧	šúšá̧	185	1231	NA	NA	josserand1983mixtec	NA
18491	metl11	UGLY	feo	kī̧nī̧	kī̧nī̧	187	1548	NA	NA	josserand1983mixtec	NA
2935	metl11	DAY (24 HOURS)	day	kìƀì	kìƀì	200	1260	NA	NA	durr1987preliminary	NA
2939	metl11	DAY (24 HOURS)	day	kìƀī	kìƀī	200	1260	NA	NA	durr1987preliminary	NA
2958	metl11	WORD	word	tù̧ʔū̧	tù̧ʔū̧	205	1599	NA	NA	durr1987preliminary	NA
19829	metl11	WORD	palabra	tù̧ʔū̧	tù̧ʔū̧	205	1599	NA	NA	josserand1983mixtec	NA
19934	metl11	WORD	culpa	kʷàčī	kʷàčī	205	1599	NA	NA	josserand1983mixtec	NA
