entry_estimate,tones_marked,status,title,author,year,code,branch,med_type,topic,BasicList,Verbs,Pronouns,citekey,gl_language_note,gl_pages_int,link
0,,,A syntactic sketch of Ayutla Mixtec,"Hills, Robert A.",1990,ayut11,Mixtec,grammar_sketch,,n,n,n,\citealt{hills1990syntactic},Ayutla Mixtec [miy],260,
0,,,Focus in Mixtecan languages,Barbara E. Hollenbach,1991,ayut11~ocot11~jica11~peno11~gran11~yoso11~jami11~chal11~diux11~tila11~moli11~sila11~coat11~tezo11~alac11,Mixtec~Triqui~Cuicatec,specific_topic,"discourse, focus",,,,,"Ayutla Mixtec = Ayutla Mixtec [miy], Copala Trique = Copala Triqui [trc], Yosondúa = Yosondúa Mixtec [mpm], San Miguel el Grande = San Miguel El Grande Mixtec [mig], Diuxi = Diuxi-Tilantongo Mixtec [xtd], Ocotepec = Ocotepec Mixtec [mie], Atatlahuca = Atatláhuca Mixtec [mib], Coatzospan = Coatzospan Mixtec [miz], Jamiltepec = Jamiltepec Mixtec [mxt], Chicahuaxtla Trique = Chicahuaxtla Triqui [trs], Cuicatec Concepción Pápalo = Tepeuxila Cuicatec [cux], Peñoles = Peñoles Mixtec [mil], Alacatzala = Alacatlatzala Mixtec [mim], Chalcatongo = Mixtec-San Miguel el Grande [mig], Molinos = Mixtec-San Miguel el Grande [mig], Silacayoapan = Silacayoapan Mixtec [mks], San Rafael = Mixtec-Metlatónoc [mxv], Jicaltepec",12,
1400,yes,,A Grammar of Chalcatongo Mixtec,"Macaulay, Monica Ann",1996,chal11,Mixtec,grammar,,y,y,y,\citealt{macaulay1990grammar},"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",312,
0,,,Preliminaries to tonemic and tonomechanical analysis for the Chalcatongo dialect of Mixtec,"Faraclas, Nicholas",1983,chal11,Mixtec,specific_topic,tone,,,,,"Metlatónoc Mixtec [mxv] (computerized assignment from ""tonemic"")",,
0,,,The use of body-part terms as locatives in Chalcatongo Mixtec,"Brugman, Claudia",1983,chal11,Mixtec,specific_topic,body parts,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",,
0,,,Aspects of Chalcatongo Mixtec Tonal Sandhi,"Brugman, Claudia",1986,chal11,Mixtec,specific_topic,tone,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",,
0,,,Morphology and Cliticization in Chalcatongo Mixtec,"Macaulay, Monica Ann",1987,chal11,Mixtec,specific_topic,morphosyntax,,,,,Mixtec San Miguel el Grande [mig],229,
0,,,The plural word in Chalcatongo Mixtec,"Macaulay, Monica Ann",1989,chal11,Mixtec,specific_topic,plural,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",12,
0,,,A Summary of Chalcatongo Mixtec Tone in Nominal Compounds,"Meacham, Michael",1990,chal11,Mixtec,specific_topic,tone,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",,
0,,,Negation and Mood in Mixtec: Evidence from Chalcatongo,"Macaulay, Monica Ann",1990,chal11,Mixtec,specific_topic,verbs,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",17,
0,,,Argument Status and Constituent Structure in Chalcatongo Mixtec,"Macaulay, Monica Ann",1993,chal11,Mixtec,specific_topic,morphosyntax,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",13,
1200,no,,"Diccionario mixteco-español, español-mixteco (Mixteco del este de Jamiltepec, Pueblo de Chayuco)","Pensinger, Brenda J.",1974,chay11,Mixtec,dictionary,,y,y,n,\citealt{pensinger1974diccionario},Chayuco Mixtec [mih],171,
0,,,Some eastern Jamiltepec Mixtec phrase constructions,"Pensinger, Brenda and Larry Lyman",1975,chay11,Mixtec,specific_topic,phrase structure,,,,,Chayuco Mixtec [mih],4,
1600,no,,Ensayo sobre la lengua Trike,"Belmar, Francisco ",1897,chic02,Triqui,"grammar_sketch, vocabulary",,y,?,?,\citealt{belmar1897ensayo},Chicahuaxtla Triqui [trs],64,
0,,,"Trique clause and sentence: a study in contrast, variation, and distribution","Longacre, Robert E.",1966,chic12,Triqui,specific_topic,clause structure,,,,,Chicahuaxtla Triqui [trs],11,
0,,,Los tonos del trique en el dialecto de San Andrés Chicahuaxtla,Instituto Lingüístico de Verano,1968,chic12,Triqui,specific_topic,tone,,,,,"Chicahuaxtla Triqui [trs] (computerized assignment from ""chicahuaxtla"")",15,
1500,yes,,Diccionario Trique de Chicahuaxtla,"Good, Claude",1979,chic12,Triqui,dictionary,,y,y,?,\citealt{good1978diccionario},Chicahuaxtla Triqui [trs],0,
0,,,Chicahuaxtla Trique kinship terms,"Longacre, Robert E.",1981,chic12,Triqui,specific_topic,kinship,,,,,"Chicahuaxtla Triqui [trs] (computerized assignment from ""chicahuaxtla"")",,
0,,,Spanish loans in Chicahuaxtla Trique,"Longacre, Robert E.",2004,chic12,Triqui,specific_topic,loans,,,,,Chicahuaxtla Triqui [trs],6,
0,,,Phonetics and phonology of Chicahuaxtla Triqui tones,"Matsukawa, Kosuke",2012,chic12,Triqui,specific_topic,tone,,,,,Triqui-Chicahuaxtla [trs],440,
0,,,Tono y fonología segmental en el Triqui de Chicahuaxtla,"Hernández Mendoza, Fidel",2017,chic12,Triqui,specific_topic,"tone, phonology",,,,,Chicahuaxtla Triqui [trs],194,
0,,,Phonetic vs. phonemic correspondence in two Trique dialects,"Hollenbach, Barbara E.",1977,chic12~copa11,Triqui,specific_topic,"phonology, historical",,,,,"Chicahuaxtla Triqui [trs], Copala Triqui [trc]",17,
0,,,Coatzospan Mixtec pronouns,"Small, Priscilla",1974,coat11,Mixtec,specific_topic,pronouns,,,,,Coatzospan Mixtec [miz],6,
0,,,Downstepping terrace tone in Coatzospan Mixtec,"Small, Priscilla and Eunice V. Pike",1974,coat11,Mixtec,specific_topic,tone,,,,,Coatzospan Mixtec [miz],30,
0,,,Prominence and dominance in Coatzospan Mixtec narrative,"Small, Priscilla",1979,coat11,Mixtec,specific_topic,discourse,,,,,Coatzospan Mixtec [miz],20,
0,,,Coatzospan Mixtec kinship terms,"Turner, Janet and Priscilla Small",1981,coat11,Mixtec,specific_topic,kinship,,,,,"Coatzospan Mixtec [miz] (computerized assignment from ""coatzospan"")",,
0,,,A syntactic sketch of Coatzospan Mixtec,"Small, Priscilla C.",1990,coat11,Mixtec,grammar_sketch,,n,n,n,\citealt{small1990syntactic},Coatzospan Mixtec [miz],219,
0,,,Topics in the Phonology and Phonetics of Coatzospan Mixtec,"Gerfen, Henry James",1996,coat11,Mixtec,specific_topic,phonology,,,,,Coatzospan Mixtec [miz],531,
0,,,Phonology and Phonetics of Coatzospan Mixtec,"Gerfen, Chip",1999,coat11,Mixtec,specific_topic,phonology,,,,,Coatzospan Mixtec [miz],312,
0,,,Nasalized Fricatives in Coatzospan Mixtec,"Gerfen, Chip",2001,coat11,Mixtec,specific_topic,phonology,,,,,Mixtec (Coatzospan) (autotyp: 2012 miz coat1241) = Coatzospan Mixtec [miz],18,
0,,,"Análisis sintáctico del mixteco de Coatzoquitengo, Gro. Ethnolingüística, 11","Casiano Franco, Vicente Paulino",1982,coat12,Mixtec,specific_topic,syntax,,,,,"Alacatlatzala Mixtec [mim] (computerized assignment from ""coatzoquitengo""), Coatzoquitengo Mixtec = Mixtec-Alacatlatzala [mim]",269,
0,,,Noun and numeral classifiers in Mixtec and Tzotzil: a referential view,"De León Pasquel, Maria de Lourdes",1988,coat12,Mixtec,specific_topic,"classifier, comparative",,,,\citealt{leon-pasquel1988noun},"16th cent Mixtec of Guerrero, Coatzoquitengo Mixtec = Mixtec-Alacatlatzala [mim], Tzotzil [tzo]",231,
1300,no,,Diccionario mixteco de San Juan Colorado,"Johnson, Audrey F. and Lorenzo C., Filiberto and Stark, Sharon",1986,colo11,Mixtec,dictionary,,y,y,n,\citealt{campbell1986diccionario},San Juan Colorado Mixtec [mjc],221,
120,no,,"Diccionario ilustrado: mixteco de San Juan Colorado, distrito de Jamiltepec",,2005,colo11,Mixtec,dictionary_minimal,,y,n,n,,San Juan Colorado Mixtec [mjc],,
237,yes,,Otomanguean Inflectional Class database,Feist & Palancar,2015,colo11,Mixtec,paradigms,,n,y,n,\citealt{feist2015colorado},,,
0,,,Reduplication and anomalous rule ordering in Copala Trique,"Hollenbach, Barbara E.",1974,copa11,Triqui,specific_topic,phonology,,,,,Copala Triqui [trc],6,
0,,,Tense-negation interplay in Copala Trique,"Hollenbach, Barbara E.",1976,copa11,Triqui,specific_topic,"tense, negation",,,,,Copala Triqui [trc],7,
0,,,Two Copala Trique adverbs for much,"Hollenbach, Barbara E.",1976,copa11,Triqui,specific_topic,adverbials,,,,,"Copala Triqui [trc] (computerized assignment from ""copala"")",2,
0,,,Reversals of Copala Trique temporal metaphors through language contact,"Hollenbach, Barbara E.",1977,copa11,Triqui,specific_topic,semantics,,,,,Copala Triqui [trc],5,
0,,,Choosing a tone orthography for Copala Trique,"Hollenbach, Barbara E.",1978,copa11,Triqui,pedagogical_material,literacy,n,n,n,,Copala Triqui [trc],10,
0,,,nthropological Linguisticsa incorporación a la frase verbal del trique de Copala,"Hollenbach, Barbara E.",1979,copa11,Triqui,specific_topic,verbs,,,,,"Copala Triqui [trc] (computerized assignment from ""copala"")",0,
0,,,A note on Copala Trique insect-bird homonyms,"Hollenbach, Barbara E.",1980,copa11,Triqui,specific_topic,vocabulary,,,,,Copala Triqui [trc],2,
0,,,Copala Trique kinship terms,"Hollenbach, Barbara E.",1981,copa11,Triqui,specific_topic,kinship,,,,,"Copala Triqui [trc] (computerized assignment from ""copala"")",,
500,yes,,"Trique: San Juan Copala, Oaxaca","Hollenbach, Bruce E. and Hollenbach, Barbara E.",1975,copa11,Triqui,grammar_sketch,,y,n,n,,Copala Triqui [trc],157,
120,no,,Pequeño diccionario ilustrado en el triqui de Copala,,2004,copa11,Triqui,dictionary_minimal,,y,n,n,,Copala Triqui [trc],,
0,,,The phonology and morphology of tone and laryngeals in Copala Trique,"Hollenbach, Barbara E.",1984,copa11,Triqui,grammar_sketch,"tone, laryngeals",,,,,Copala Triqui [trc],416,
0,,,Reflexives and Reciprocals in Copala Trique,"Hollenbach, Barbara E.",1984,copa11,Triqui,specific_topic,reflexives,,,,,Trique (Copala) (autotyp: 2607 trc copa1237) = Copala Triqui [trc],20,
0,,,Copala Trique tone and universal tone features,"Hollenbach, Barbara E.",1985,copa11,Triqui,specific_topic,tone,,,,,"Copala Triqui [trc] (computerized assignment from ""copala"")",,
0,,,Vowel length in Copala Trique: an abstract laryngeal analysis,"Hollenbach, Barbara E.",1985,copa11,Triqui,specific_topic,phonology,,,,,Copala Triqui [trc],3,
0,,,The Asymmetrical Distribution of Tone in Copala Trique,"Hollenbach, Barbara E.",1988,copa11,Triqui,specific_topic,tone,,,,,Copala Triqui [trc],16,
0,,,Semantic and syntactic extensions of Copala Trique body-part nouns,"Hollenbach, Barbara E.",1990,copa11,Triqui,specific_topic,semantics,,,,,Copala Triqui [trc],5,
0,,,A syntactic sketch of Copala Trique,"Hollenbach, Barbara E.",1992,copa11,Triqui,grammar_sketch,syntax,n,n,n,\citealt{hollenbach1992syntactic},Copala Triqui [trc],259,
0,,,Covert transitive-intransitive verb pairs in Copala Trique,"Hollenbach, Barbara E.",1997,copa11,Triqui,specific_topic,verbs,,,,,Copala Triqui [trc],10,
0,,,Gramática popular del triqui de copala,"Hollenbach, Barbara E.",2008,copa11,Triqui,pedagogical_grammar,,y,n,n,\citelalt{hollenbach2008gramatica},Copala Triqui [trc],210,
0,,,La descripción fonológica de la lengua Mixteca de San Juan Dikiyú y sus implicaciones para la escritura,"Santos Reyes, Jovito",2011,diqu11,Mixtec,specific_topic,phonology,,,,,Mixtec San Jan Dikiyú = Mixtec San Juan Diquiyú = Mixtec-Tezoatlán [mxb],,
0,,,Verbos de movimiento en el mixteco de Diuxi,"Kuiper, Albertha and William R. Merrifield",1973,diux11,Mixtec,specific_topic,verbs semantics,,,,,Diuxi-Tilantongo Mixtec [xtd],,
0,,,Personal pronouns in Diuxi Mixtec,"Kuiper, Albertha and Velma Pickett",1974,diux11,Mixtec,specific_topic,pronouns,,,,,Diuxi-Tilantongo Mixtec [xtd],6,
0,,,Diuxi Mixtec Verbs of Motion and Arrival,"Kuiper, Albertha and William R. Merrifield",1975,diux11,Mixtec,specific_topic,verbs semantics,,,,,Diuxi-Tilantongo Mixtec [xtd],14,
0,,,Stress and tone in the phonology of Diuxi Mixtec,"Pike, Eunice V. and Joy Oram",1976,diux11,Mixtec,specific_topic,tone,,,,,Diuxi-Tilantongo Mixtec [xtd],13,
0,,,Notes on Diuxi Mixtec tone,"Daly, John P.",1978,diux11,Mixtec,specific_topic,tone,,,,,Diuxi-Tilantongo Mixtec [xtd],16,
0,,,Diuxi Mixtec kinship terms,"Oram, Joy",1981,diux11,Mixtec,specific_topic,kinship,,,,,"Diuxi-Tilantongo Mixtec [xtd] (computerized assignment from ""diuxi"")",,
0,,,"Leamos mixteco, cartilla de transición, Mixteco de San Juan Diuxi y Santiago Tilantongo","Oram, Joy",1979,diux11~tila11,Mixtec,pedagogical_material,,,,,,"Diuxi-Tilantongo Mixtec [xtd] (computerized assignment from ""tilantongo;diuxi"")",48,
337,yes,,SMD verbs,Hernández & Auderset,2020,dura11,Mixtec,paradigms,,n,y,n,\citelalt{hernandez2020verb},,,
834,yes,,SMD lexical database,Hernández & Auderset,2020,dura11,Mixtec,dictionary,,y,n,y,\citelalt{hernandez2020san-martin},,,
89,yes,,SMF verbs,Moisés,2020,flor12,Mixtec,paradigms,,n,y,n,pending,,,
826,yes,,SMF lexical database,Moisés,2020,flor12,Mixtec,dictionary,,y,n,n,pending,,,
0,,,La inteligibilidad interdialectal en México: resultados de algunos sondeos,Steven Egland and Doris Bartholomew and Saúl Cruz Ramos,1983,general,Mixtec,specific_topic,comparative,,,,,"Western Sola de Vega = Amoltepec Mixtec [mbz], Yololtepec geographically matches Tacahua Mixtec [xtt]",92,
0,,,El estado actual de los estudios de las lenguas Mixtecanas y Zapotecanas,Thomas C. Smith Stark,1994,general,Mixtec,specific_topic,comparative,,,,,"Tlazoyaltepec Mixtec [mqh], Juxtlahuaca Mixtec [vmc], Tamazola Mixtec [vmx], Soyaltepec Mixtec [vmq], Chigmecatitlán Mixtec [mii], Cuyamecalco Mixtec [xtu], Santa Marla Yolotepec geographically matches Tacahua Mixtec [xtt], Sindihui Mixtec [xts], San Miguel Piedras Mixtec [xtp], Yoloxochitl Mixtec [xty], Chazumba Mixtec [xtb], Apasco-Apoala Mixtec [mip], Tijaltepec Mixtec [xtl], Sinicahua Mixtec [xti], Western Juxtlahuaca Mixtec [jmx], Yutanduchi Mixtec [mab], Santa María Zacatepec Mixtec [mza], Tidaá Mixtec [mtx], Tututepec Mixtec [mtu], Yucuañe Mixtec [mvg], Huitepec Mixtec [mxs], Eastern Highland Chatino [cly], San Agustín Mixtepec Zapotec [ztm], Lapaguía-Guivini Zapotec [ztl], Santa Catarina Albarradas Zapotec [ztn], Southern Rincon Zapotec [zsr], El Alto Zapotec [zpp], Lachiguiri Zapotec [zpa], Zaniza Zapotec [zpw], Asunción Mixtepec Zapotec [zoo], Zaachila Zapotec [ztx], Xadani Zapotec [zax], Santa Inés Yatzechi Zapotec [zpn], Tejalapan Zapotec [ztt], Tabaa Zapotec [zat], Yautepec Zapotec [zpb], Petapa Zapotec [zpe], Mazaltepec Zapotec [zpy]",182,
188,,,Mixtec dialect history,"Josserand, Judy Kathryn",1983,acat11~achi11~adeq11~agua11~ahue11~alac11~alco11~amat11~apas11~apoa11~atat11~aten11~atoy11~ayut11~brav11~caca11~cahu11~chal11~chay11~chay12~chaz11~chic11~chig11~coic11~colo11~coso11~coxc11~cuat11~cuau11~cuil11~cuya11~diux11~dura11~esta11~este11~flor11~gran11~guad11~huaz11~huit11~itun11~ixpa11~ixta11~ixta12~ixta13~jami11~jate11~jica11~jica12~joco11~juxt11~lore11~mech11~metl11~mica11~mixt11~moli11~mont12~mont13~mont14~more11~ndua11~nuch11~numi11~nund11~nund13~nuti11~nuxa11~nuxi11~nuyo11~ocot11~pena12~peno11~pera11~pied11~pino11~pino12~prog11~prog12~prom01~reye11~sayu11~sind11~sini11~soso11~soya11~tama11~tama12~tata11~teco11~teit11~tejo11~tepe11~tepe12~tepo01~tepo11~tida11~tila11~tlac11~tlac12~tlal11~tlaz11~tona11~toto12~tutu11~xaya11~xaya12~yolo11~yolo12~yoso11~yucu11~yucu12~yucu13~yucu14~yucu15~yucu16~yuta11~yuta12~zaca11~zapo11,Mixtec,reconstruction,"historical, comparative",y,n,n,\citelalt{josserand1983mixtec},Coatzospan Mixtec [miz],727,
110,,,Preliminary reconstruction of the Proto-Mixtec Tonal system,"Dürr, Michael",1987,alac11~atat11~ayut11~caca11~cahu11~chay11~coat11~diux11~gran11~jica11~metl11~mixt11~moli11~ocot11~peno11~prog12~prom01~xaya11,Mixtec,reconstruction,tone,y,n,n,\citelalt{durr1987preliminary},,,
0,,,Cambios en la forma y el significado debidos a la posicion de los morfemas en la frase: analisis de un texto mixteco,"Pike, Kenneth L.",1944,gran11,Mixtec,specific_topic,morphosyntax,,,,,San Miguel El Grande Mixtec [mig],,
0,,,A problem in morphology-syntax division,"Pike, Kenneth L.",1945,gran11,Mixtec,specific_topic,morphosyntax,,,,,San Miguel El Grande Mixtec [mig],14,
0,,,Tone puns in Mixteco,"Pike, Kenneth L.",1945,gran11,Mixtec,specific_topic,tone,,,,,San Miguel El Grande Mixtec [mig],11,
0,,,Another Mixteco tone pun,"Pike, Kenneth L.",1946,gran11,Mixtec,specific_topic,tone,,,,,San Miguel El Grande Mixtec [mig],3,
0,,,The flea: melody types and perturbations in a Mixteco song,"Pike, Kenneth L.",1946,gran11,Mixtec,specific_topic,music,,,,,San Miguel El Grande Mixtec [mig],6,
0,,,Mixteco: Complex Phonemes,"Stark, Donald S.",1947,gran11,Mixtec,specific_topic,phonology,,,,,San Miguel El Grande Mixtec [mig],6,
0,,,A unique tone perturbation in Mixteco,"Mak, Cornelia",1950,gran11,Mixtec,specific_topic,tone,,,,,San Miguel El Grande Mixtec [mig],5,
0,,,A Mixtec lime oven,"Pike, Kenneth L.",1980,gran11,Mixtec,specific_topic,ethnographic,,,,,San Miguel El Grande Mixtec [mig],9,
0,,,The floating tone in San Miguel el Grande Mixtec,"Brown, Becky",1985,gran11,Mixtec,specific_topic,tone,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""grande and miguel"")",,
